journal_trade_id,trade_id,client_trade_id,tradeId,id,n,sourceSessionName,setup,symbol,ticker,direction,side,type,orderType,quantity,status,entryTime,openTime,entryDate,date,exitTime,closeTime,exitDate,entryPrice,openPrice,exitPrice,closePrice,stopLoss,takeProfit,pnl,pnl_dollars_net,realizedPnL,rMultiple,actual_rr_net,actualRR,rewardToRiskRatio,riskAmount,riskPerTrade,plannedRR,duration,closeType,mfe,mae,mfe_r,mae_r,total_mfe_r,highestPrice,lowestPrice,commission_total,commission_at_entry,spread_pips_at_entry,postTradeNotes,preTags,postTags,tags,strategy_variables,post_strategy_variables,partialCloses,entryScreenshot,exitScreenshot,railScreenshots,sourceSessionId,trading_session_id,savedAt,active_sl_at_exit,active_tps_at_exit,actual_risk_r,actual_rr_gross,array_base_price,balance_at_creation,balance_at_exit,bar_close_r,bar_high_r,bar_low_r,capture_ratio,chart_trade_id,dayOfWeek,entries_locked,entryMarkerTimeMs,entry_offset_r,exit_confirmed,exit_timing_gap,finalClosePnL,final_exit_bar,hasMultipleTakeProfits,hasPartialCloses,holdingTimeDays,holdingTimeHours,holdingTimeMs,hourOfEntry,hourOfExit,initial_sl,initial_takeProfit,isScaledTrade,isSplitEntry,maeTime,management_gap,market,mfeTime,month,multiTpSnapshot,netPnL,originalRiskAmount,partialClosePnL,pip_value_at_entry,plannedEntrySnapshot,plannedRRAtEntry,plannedTpSnapshot,planned_risk_pct,pnl_dollars_gross,post_checkpoints,post_exit_anchor_time,post_exit_bar_close_r,post_exit_bar_high_r,post_exit_bar_low_r,preTradeNotes,rulesFollowed,session,sl_modifications,sourceFileId,sourceFilterKey,sourceKey,sourceLabel,sourceType,splitGroupId,splitIndex,splitTotal,tag,total_bars_held,trail_sl_path,v9PostTradeTags,v9TradeNotes,would_have_won,year,accountType,planAdherence,demons,originSource,session_mode,category_sheet
10060001,10060001,1,10060001,10060001,1,Crypto Range,VWAP Bounce,BTCUSD,BTCUSD,BUY,Long,BUY,market,6.13,closed,1642579200000,1642579200000,2022-01-19T08:00:00.000Z,2022-01-19,1642592580000,2022-01-19T11:43:00.000Z,2022-01-19T11:43:00.000Z,51153.44,51153.44,51164.32,51164.32,51140.04,51173.54,66.67,66.67,66.67,0.8117,0.8117,0.8117,1.5,82.13,82.13,1.5,223,SL,51182.43,51150.65,2.1628,0.208,2.1628,51166.6,51151.12,3.31,1.49,12.0,"{""tags"": ""Win"", ""scenario"": ""loss_sl""}","[""VWAP Bounce""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390008,51140.04,"[{""price"": 51173.54, ""percentage"": 100, ""hit"": false}]",1,0.8117,51153.44,13000.0,13066.67,[],[],[],0.3753,1,Wednesday,False,1642579200000,0,True,1.3511,66.67,173,False,False,0.1549,3.7167,13380000,8,11,51140.04,51173.54,False,False,1642592370552,0.7235,Crypto,1642581770374,January,,66.67,82.13,0,1.0,,1.5,,0.6317,66.67,[],1642592580000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,221,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060002,10060002,2,10060002,10060002,2,Crypto Range,VWAP Bounce,XAUUSD,XAUUSD,BUY,Long,BUY,market,4.0,closed,1642598340000,1642598340000,2022-01-19T13:19:00.000Z,2022-01-19,1642618380000,2022-01-19T18:53:00.000Z,2022-01-19T18:53:00.000Z,2075.219,2075.219,2075.812,2075.812,2074.918,2075.97,237.45,237.45,237.45,1.9734,1.9734,1.9734,2.5,120.32,120.32,2.5,334,SL,2075.782,2075.182,1.8746,0.1246,1.8746,2075.823,2075.192,0.31,0.25,2.5,"{""tags"": ""Win"", ""scenario"": ""trailing_win""}","[""VWAP Bounce""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390008,2074.918,"[{""price"": 2075.97, ""percentage"": 100, ""hit"": false}]",1,1.9734,2075.219,13066.67,13304.12,[],[],[],1.0527,2,Wednesday,False,1642598340000,0,True,-0.0989,237.45,84,False,False,0.2319,5.5667,20040000,13,18,2074.918,2075.97,False,False,1642618131615,0.5872,Commodity,1642598341102,January,,237.45,120.32,0,1.0,,2.5,,0.9209,237.45,[],1642618380000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,74,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060003,10060003,3,10060003,10060003,3,Crypto Range,VWAP Bounce,USDJPY,USDJPY,SELL,Short,SELL,market,0.46,closed,1642631580000,1642631580000,2022-01-19T22:33:00.000Z,2022-01-19,1642651800000,2022-01-20T04:10:00.000Z,2022-01-20T04:10:00.000Z,144.213,144.213,143.656,143.656,144.49,143.658,236.67,236.67,236.67,2.008,2.008,2.008,2.0,117.86,117.86,2.0,337,Time Stop,143.482,144.389,2.6352,0.6358,2.6352,144.235,143.647,2.28,2.46,0.9,"{""tags"": ""Win"", ""scenario"": ""win_manual""}","[""VWAP Bounce""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390008,144.49,"[{""price"": 143.658, ""percentage"": 100, ""hit"": false}]",1,2.008,144.213,13304.12,13540.79,[],[],[],0.762,3,Wednesday,False,1642631580000,0,True,0.6272,236.67,121,False,False,0.234,5.6167,20220000,22,4,144.49,143.658,False,False,1642651564039,0.0998,Forex,1642640669319,January,,236.67,117.86,0,9.2,,2.0,,0.8859,236.67,[],1642651800000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,226,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060004,10060004,4,10060004,10060004,4,Crypto Range,Liquidity Sweep,USDJPY,USDJPY,BUY,Long,BUY,market,0.56,closed,1642665420000,1642665420000,2022-01-20T07:57:00.000Z,2022-01-20,1642692420000,2022-01-20T15:27:00.000Z,2022-01-20T15:27:00.000Z,146.239,146.239,146.354,146.354,145.952,146.526,59.53,59.53,59.53,0.4003,0.4003,0.4003,1.0,148.72,148.72,1.0,450,Trailing SL,146.482,146.136,0.8467,0.3603,0.8467,146.368,146.229,2.54,0.12,0.9,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""Liquidity Sweep""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390008,145.952,"[{""price"": 146.526, ""percentage"": 100, ""hit"": false}]",1,0.4003,146.239,13540.79,13600.32,[],[],[],0.4728,4,Thursday,False,1642665420000,0,True,0.4464,59.53,238,False,False,0.3125,7.5,27000000,7,15,145.952,146.526,False,False,1642691983381,0.0895,Forex,1642676182169,January,,59.53,148.72,0,9.2,,1.0,,1.0983,59.53,[],1642692420000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Liquidity Sweep,264,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060005,10060005,5,10060005,10060005,5,Crypto Range,Liquidity Sweep,EURUSD,EURUSD,BUY,Long,BUY,market,1.73,closed,1642696620000,1642696620000,2022-01-20T16:37:00.000Z,2022-01-20,1642704000000,2022-01-20T18:40:00.000Z,2022-01-20T18:40:00.000Z,1.05578,1.05578,1.05658,1.05658,1.05479,1.05876,138.63,138.63,138.63,0.8048,0.8048,0.8048,3.0,172.25,172.25,3.0,123,Partial,1.05725,1.05568,1.4823,0.1,1.4823,1.05686,1.05569,2.17,0.46,0.8,"{""tags"": ""Win"", ""scenario"": ""loss_sl""}","[""Liquidity Sweep""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390008,1.05479,"[{""price"": 1.05876, ""percentage"": 100, ""hit"": false}]",1,0.8048,1.05578,13600.32,13738.95,[],[],[],0.5429,5,Thursday,False,1642696620000,0,True,0.6775,138.63,322,False,False,0.0854,2.05,7380000,16,18,1.05479,1.05876,False,False,1642703443162,0.6406,Forex,1642697151363,January,,138.63,172.25,0,10,,3.0,,1.2665,138.63,[],1642704000000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Liquidity Sweep,66,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060006,10060006,6,10060006,10060006,6,Crypto Range,VWAP Bounce,NAS100,NAS100,SELL,Short,SELL,market,19.5,closed,1642718040000,1642718040000,2022-01-20T22:34:00.000Z,2022-01-20,1642733220000,2022-01-21T02:47:00.000Z,2022-01-21T02:47:00.000Z,16824.69,16824.69,16827.99,16827.99,16834.23,16800.84,-64.4,-64.4,-64.4,-0.3461,0.3461,0.3461,2.5,186.07,186.07,2.5,253,Gap Exit,16817.09,16834.21,0.7968,0.9977,0.7968,16828.82,16824.22,2.63,2.85,1.5,"{""tags"": ""Loss"", ""scenario"": ""loss_manual""}","[""VWAP Bounce""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390008,16834.23,"[{""price"": 16800.84, ""percentage"": 100, ""hit"": false}]",1,0.3461,16824.69,13738.95,13674.55,[],[],[],0.4344,6,Thursday,False,1642718040000,0,True,0.4507,-64.4,245,False,False,0.1757,4.2167,15180000,22,2,16834.23,16800.84,False,False,1642732949986,0.6302,Indices,1642719098452,January,,-64.4,186.07,0,1.0,,2.5,,1.3543,-64.4,[],1642733220000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,159,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060007,10060007,7,10060007,10060007,7,Crypto Range,General,NAS100,NAS100,BUY,Long,BUY,market,5.44,closed,1642743720000,1642743720000,2022-01-21T05:42:00.000Z,2022-01-21,1642765620000,2022-01-21T11:47:00.000Z,2022-01-21T11:47:00.000Z,17183.49,17183.49,17202.95,17202.95,17156.62,17210.36,105.8,105.8,105.8,0.7241,0.7241,0.7241,1.0,146.11,146.11,1.0,365,SL,17216.49,17173.01,1.2283,0.3901,1.2283,17205.11,17181.74,2.02,2.38,1.5,"{""tags"": ""Win"", ""scenario"": ""loss_manual""}","[""General""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390008,17156.62,"[{""price"": 17210.36, ""percentage"": 100, ""hit"": false}]",1,0.7241,17183.49,13674.55,13780.35,[],[],[],0.5895,7,Friday,False,1642743720000,0,True,0.5042,105.8,225,False,False,0.2535,6.0833,21900000,5,11,17156.62,17210.36,False,False,1642765449365,0.6236,Indices,1642754095014,January,,105.8,146.11,0,1.0,,1.0,,1.0685,105.8,[],1642765620000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,General,226,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060008,10060008,8,10060008,10060008,8,Crypto Range,Opening Range,EURUSD,EURUSD,BUY,Long,BUY,market,1.07,closed,1642771800000,1642771800000,2022-01-21T13:30:00.000Z,2022-01-21,1642777440000,2022-01-21T15:04:00.000Z,2022-01-21T15:04:00.000Z,1.11041,1.11041,1.11041,1.11041,1.10893,1.11189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.88,158.88,1.0,94,BE,1.11219,1.11024,1.2,0.1176,1.2,1.11043,1.11039,0.52,0.75,0.8,"{""tags"": ""BE"", ""scenario"": ""zero_pnl""}","[""Opening Range""]","[""BE""]",[],,,"[{""pct"": 50, ""pnl"": 0.0}]",,,[],1006,1006,1781955390009,1.10893,"[{""price"": 1.11189, ""percentage"": 100, ""hit"": false}]",1,0.0,1.11041,13780.35,13780.35,[],[],[],0.0,8,Friday,False,1642771800000,0,True,1.2,0.0,360,False,True,0.0653,1.5667,5640000,13,15,1.10893,1.11189,False,False,1642777042559,1.263,Forex,1642771925688,January,,0.0,158.88,0.0,10,,1.0,,1.1529,0.0,[],1642777440000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Opening Range,218,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060009,10060009,9,10060009,10060009,9,Crypto Range,VWAP Bounce,XAUUSD,XAUUSD,SELL,Short,SELL,market,9.37,closed,1642780500000,1642780500000,2022-01-21T15:55:00.000Z,2022-01-21,1642795140000,2022-01-21T19:59:00.000Z,2022-01-21T19:59:00.000Z,1985.869,1985.869,1985.902,1985.902,1986.036,1985.619,-30.65,-30.65,-30.65,-0.1959,0.1959,0.1959,1.5,156.45,156.45,1.5,244,Manual,1985.669,1986.067,1.2,1.1871,1.2,1985.919,1985.845,3.25,0.52,2.5,"{""tags"": ""Loss"", ""scenario"": ""left_on_table""}","[""VWAP Bounce""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390009,1986.036,"[{""price"": 1985.619, ""percentage"": 100, ""hit"": false}]",1,0.1959,1985.869,13780.35,13749.7,[],[],[],0.1633,9,Friday,False,1642780500000,0,True,1.0041,-30.65,210,False,False,0.1694,4.0667,14640000,15,19,1986.036,1985.619,False,False,1642795138727,0.9611,Commodity,1642786795782,January,,-30.65,156.45,0,1.0,,1.5,,1.1353,-30.65,[],1642795140000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,261,[],"[""Loss""]",,True,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060010,10060010,10,10060010,10060010,10,Crypto Range,Range Fade,NAS100,NAS100,BUY,Long,BUY,market,4.72,closed,1642798200000,1642798200000,2022-01-21T20:50:00.000Z,2022-01-21,1642824060000,2022-01-22T04:01:00.000Z,2022-01-22T04:01:00.000Z,16942.5,16942.5,16942.5,16942.5,16909.43,17041.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,155.98,155.98,3.0,431,BE,16956.48,16930.19,0.4227,0.3724,0.4227,16944.19,16942.41,1.87,0.15,1.5,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Range Fade""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390009,16909.43,"[{""price"": 17041.7, ""percentage"": 100, ""hit"": false}]",1,0.0,16942.5,13749.7,13749.7,[],[],[],0.0,10,Friday,False,1642798200000,0,True,0.4227,0.0,337,False,False,0.2993,7.1833,25860000,20,4,16909.43,17041.7,False,False,1642824020791,0.0594,Indices,1642808288666,January,,0.0,155.98,0,1.0,,3.0,,1.1344,0.0,[],1642824060000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Range Fade,224,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
